"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr036854.1",10323446,10323446,"*",38,29,9,40,32,8,19,18,1,42,37,5,46,39,7,64,55,9,55,52,3,64,55,9,59,56,3,94,80,14,76,67,9,79,75,4,81,71,10,118,105,13,79,68,11,98,83,15,87,76,11,83,75,8,87,81,6,80,75,5,111,101,10,83,78,5,101,92,9,104,98,6,76,65,11,97,89,8,120,117,3
"chr036854.1",10323495,10323495,"*",38,34,4,40,35,5,19,17,2,42,40,2,46,44,2,64,59,5,55,46,9,64,61,3,59,59,0,94,84,10,76,65,11,78,68,10,81,76,5,118,112,6,79,63,16,98,86,12,87,73,14,84,73,11,87,84,3,80,77,3,111,103,8,83,81,2,101,98,3,104,96,8,76,69,7,96,91,5,118,113,5
"chr036854.1",10323516,10323516,"*",38,35,3,40,34,6,19,17,2,42,39,3,46,44,2,64,57,7,55,50,5,64,57,7,59,56,3,94,90,4,76,69,7,79,75,4,81,79,2,118,113,5,79,68,11,98,86,12,87,77,10,84,75,9,87,86,1,80,77,3,111,106,5,83,82,1,101,98,3,106,104,2,76,72,4,97,95,2,120,120,0
"chr036854.1",10323536,10323536,"*",38,34,4,40,37,3,19,19,0,42,34,8,46,42,4,64,60,4,55,48,7,64,57,7,59,53,6,94,88,6,76,66,10,79,73,6,81,71,10,118,108,10,79,67,12,98,85,13,87,79,8,84,74,10,87,84,3,80,75,5,111,102,9,83,77,6,101,87,14,106,98,8,76,65,11,97,89,8,120,114,6
"chr036854.1",10323545,10323545,"*",38,35,3,40,40,0,19,19,0,42,39,3,46,39,7,64,59,5,55,51,4,64,59,5,59,57,2,94,89,5,76,66,10,79,70,9,81,73,8,118,97,21,79,71,8,98,91,7,87,78,9,84,76,8,87,81,6,79,75,4,111,106,5,83,74,9,101,97,4,104,95,9,76,70,6,97,89,8,120,107,13
"chr036854.1",10323553,10323553,"*",38,33,5,39,36,3,19,16,3,42,40,2,46,45,1,64,59,5,55,49,6,64,59,5,59,55,4,94,86,8,76,73,3,79,77,2,81,78,3,118,112,6,79,69,10,98,88,10,87,81,6,84,76,8,87,86,1,80,79,1,111,108,3,83,81,2,101,97,4,106,101,5,76,73,3,97,95,2,120,118,2
"chr036854.1",10323557,10323557,"*",38,26,12,40,21,19,19,16,3,42,26,16,46,31,15,64,46,18,55,25,30,64,43,21,59,39,20,93,67,26,76,52,24,79,53,26,81,51,30,118,90,28,79,57,22,98,58,40,87,62,25,84,57,27,87,58,29,80,49,31,111,68,43,83,53,30,101,64,37,106,71,35,76,51,25,97,65,32,120,89,31
"chr036854.1",10323564,10323564,"*",38,35,3,40,38,2,19,18,1,42,37,5,46,45,1,64,60,4,55,49,6,64,59,5,59,58,1,94,84,10,76,64,12,79,75,4,81,78,3,118,105,13,79,66,13,98,89,9,87,84,3,84,75,9,87,87,0,80,76,4,111,107,4,83,79,4,101,97,4,106,101,5,76,70,6,97,92,5,120,112,8
"chr036854.1",10323571,10323571,"*",38,34,4,40,38,2,19,16,3,42,41,1,46,41,5,64,61,3,55,53,2,64,59,5,59,58,1,94,91,3,76,65,11,79,77,2,81,80,1,118,113,5,79,68,11,98,94,4,87,84,3,84,79,5,87,86,1,80,79,1,111,107,4,83,81,2,101,95,6,106,104,2,76,73,3,97,93,4,120,117,3
"chr036854.1",10323581,10323581,"*",38,35,3,40,40,0,19,16,3,42,41,1,46,45,1,64,64,0,55,51,4,64,61,3,59,59,0,94,91,3,76,72,4,79,77,2,81,78,3,118,115,3,79,71,8,98,92,6,87,84,3,84,81,3,87,85,2,80,79,1,111,108,3,83,83,0,101,98,3,106,103,3,76,73,3,97,91,6,120,115,5
"chr036854.1",10323585,10323585,"*",38,34,4,40,39,1,19,14,5,42,41,1,46,40,6,64,61,3,55,49,6,64,55,9,59,55,4,94,91,3,76,63,13,79,73,6,81,78,3,118,110,8,79,66,13,98,84,14,87,81,6,84,79,5,87,84,3,80,75,5,111,106,5,83,82,1,101,96,5,106,102,4,76,73,3,97,91,6,120,112,8
"chr036854.1",10323599,10323599,"*",38,31,7,40,37,3,19,18,1,42,34,8,46,44,2,64,59,5,55,46,9,64,54,10,59,50,9,93,85,8,76,65,11,78,68,10,81,73,8,118,105,13,79,63,16,98,87,11,87,79,8,84,71,13,87,87,0,80,77,3,111,103,8,83,77,6,101,97,4,106,101,5,76,69,7,97,86,11,120,110,10
"chr036854.1",10323612,10323612,"*",38,5,33,40,4,36,19,2,17,42,4,38,46,2,44,64,2,62,54,3,51,64,8,56,59,3,56,93,4,89,76,6,70,78,9,69,81,4,77,118,14,104,79,5,74,98,7,91,87,3,84,84,5,79,87,2,85,80,1,79,111,1,110,83,4,79,101,5,96,106,10,96,76,10,66,97,12,85,120,10,110
"chr036854.1",10596859,10596859,"*",36,0,36,34,3,31,29,1,28,38,5,33,24,2,22,40,1,39,29,4,25,33,3,30,34,0,34,42,6,36,33,2,31,47,7,40,22,1,21,41,2,39,37,5,32,58,5,53,26,2,24,32,4,28,28,3,25,18,2,16,24,1,23,16,1,15,26,2,24,26,1,25,20,1,19,16,1,15,24,2,22
"chr036854.1",10596925,10596925,"*",34,23,11,36,20,16,31,21,10,38,26,12,22,16,6,41,30,11,31,23,8,31,26,5,34,27,7,42,31,11,33,22,11,48,33,15,23,16,7,40,31,9,38,28,10,56,44,12,26,21,5,32,23,9,28,23,5,18,15,3,24,21,3,15,13,2,27,23,4,26,20,6,19,16,3,15,13,2,24,21,3
"chr036854.1",10597002,10597002,"*",37,32,5,37,32,5,32,27,5,38,33,5,23,20,3,40,34,6,31,27,4,33,30,3,33,24,9,42,39,3,33,31,2,48,44,4,23,20,3,41,36,5,39,35,4,59,49,10,26,22,4,32,29,3,28,26,2,18,16,2,24,23,1,16,15,1,27,25,2,27,25,2,19,18,1,16,11,5,24,24,0
"chr036854.1",10597036,10597036,"*",37,33,4,37,35,2,32,27,5,38,33,5,26,22,4,42,39,3,31,30,1,33,28,5,34,28,6,42,37,5,33,31,2,48,43,5,23,22,1,41,36,5,39,36,3,60,53,7,26,24,2,32,27,5,28,27,1,18,17,1,24,22,2,15,13,2,27,23,4,27,27,0,20,18,2,16,16,0,24,24,0
"chr036854.1",10597062,10597062,"*",38,34,4,39,35,4,33,28,5,41,35,6,29,24,5,46,40,6,33,29,4,33,33,0,37,30,7,42,42,0,33,31,2,52,48,4,24,22,2,44,38,6,44,36,8,64,58,6,28,25,3,39,31,8,31,27,4,20,19,1,26,24,2,20,16,4,27,26,1,29,26,3,22,20,2,23,17,6,26,25,1
"chr036854.1",16825159,16825159,"*",20,1,19,29,1,28,18,2,16,23,2,21,22,1,21,20,0,20,14,0,14,17,0,17,15,0,15,16,1,15,22,2,20,17,0,17,23,0,23,22,2,20,28,1,27,22,0,22,29,2,27,16,1,15,27,1,26,19,1,18,40,0,40,29,1,28,19,0,19,25,1,24,19,2,17,28,2,26,36,1,35
"chr036854.1",16825163,16825163,"*",20,13,7,29,20,9,18,14,4,23,15,8,22,19,3,20,16,4,14,12,2,17,15,2,15,10,5,16,15,1,22,16,6,17,15,2,23,19,4,22,18,4,28,22,6,22,20,2,29,20,9,16,15,1,27,25,2,19,17,2,40,35,5,29,22,7,19,16,3,25,24,1,19,17,2,28,26,2,36,31,5
"chr036854.1",16825215,16825215,"*",20,16,4,29,27,2,18,16,2,23,20,3,22,20,2,20,19,1,14,13,1,17,14,3,15,11,4,16,16,0,22,20,2,18,16,2,23,20,3,22,19,3,28,27,1,22,20,2,29,25,4,16,14,2,27,27,0,19,19,0,40,40,0,29,28,1,19,19,0,25,24,1,19,18,1,28,28,0,36,36,0
"chr036854.1",16825292,16825292,"*",20,19,1,29,28,1,18,15,3,23,20,3,22,21,1,20,19,1,14,12,2,17,17,0,15,13,2,16,14,2,22,21,1,18,16,2,23,20,3,22,21,1,28,26,2,22,20,2,29,28,1,16,16,0,27,27,0,19,17,2,40,39,1,29,26,3,19,19,0,25,23,2,19,19,0,28,27,1,36,35,1
"chr036854.1",16825381,16825381,"*",19,18,1,29,27,2,17,17,0,23,23,0,22,20,2,20,17,3,13,12,1,16,15,1,15,15,0,16,15,1,22,19,3,18,15,3,22,19,3,22,20,2,28,26,2,22,20,2,28,28,0,17,16,1,27,27,0,19,18,1,40,40,0,29,28,1,19,18,1,25,25,0,19,19,0,28,27,1,36,36,0
"chr036854.1",17100961,17100961,"*",118,5,113,113,10,103,110,5,105,138,11,127,126,13,113,82,1,81,58,8,50,57,8,49,50,4,46,27,1,26,33,3,30,62,7,55,29,1,28,58,8,50,39,4,35,48,7,41,44,5,39,20,0,20,20,0,20,12,0,12,23,1,22,27,1,26,25,0,25,48,5,43,16,2,14,15,3,12,12,2,10
"chr036854.1",17100965,17100965,"*",118,115,3,113,103,10,110,107,3,138,132,6,126,124,2,82,80,2,58,54,4,57,55,2,51,50,1,27,25,2,33,33,0,62,61,1,29,29,0,58,56,2,39,36,3,48,45,3,44,43,1,20,20,0,20,20,0,12,10,2,23,23,0,28,28,0,25,25,0,48,46,2,16,16,0,15,15,0,12,12,0
"chr036854.1",17100971,17100971,"*",118,113,5,113,104,9,110,102,8,138,133,5,126,120,6,83,74,9,59,54,5,57,47,10,51,49,2,27,24,3,33,32,1,62,58,4,29,27,2,59,55,4,39,37,2,49,45,4,44,42,2,23,22,1,20,19,1,12,12,0,23,21,2,27,26,1,25,23,2,48,48,0,16,14,2,15,15,0,12,11,1
"chr036854.1",17100989,17100989,"*",120,108,12,113,100,13,110,95,15,138,124,14,126,113,13,83,78,5,59,55,4,57,49,8,51,47,4,27,26,1,33,32,1,62,58,4,29,28,1,59,55,4,39,37,2,49,44,5,44,41,3,23,21,2,20,20,0,12,12,0,23,21,2,28,28,0,25,24,1,48,47,1,16,15,1,15,15,0,12,11,1
"chr036854.1",17101001,17101001,"*",120,105,15,113,99,14,110,97,13,138,121,17,126,113,13,83,78,5,59,51,8,57,49,8,51,43,8,27,22,5,33,32,1,62,51,11,29,27,2,59,53,6,39,35,4,49,44,5,44,40,4,23,16,7,20,19,1,12,12,0,23,20,3,28,27,1,25,24,1,48,46,2,16,13,3,15,14,1,12,11,1
"chr036854.1",17101057,17101057,"*",120,109,11,113,101,12,110,98,12,138,121,17,126,114,12,83,78,5,59,54,5,57,51,6,51,48,3,27,27,0,33,30,3,62,53,9,29,28,1,59,56,3,39,37,2,49,47,2,44,41,3,23,22,1,20,18,2,12,11,1,23,21,2,28,28,0,25,24,1,48,46,2,16,14,2,15,15,0,12,12,0
"chr036854.1",17101071,17101071,"*",120,98,22,113,98,15,110,95,15,138,124,14,126,108,18,83,71,12,59,50,9,57,46,11,51,48,3,27,25,2,33,27,6,62,52,10,29,27,2,59,54,5,39,34,5,49,40,9,44,40,4,23,21,2,20,17,3,12,12,0,23,19,4,28,24,4,25,20,5,48,38,10,16,15,1,15,12,3,12,10,2
"chr036854.1",17101075,17101075,"*",120,118,2,113,105,8,110,109,1,138,130,8,126,122,4,83,81,2,59,58,1,57,53,4,51,48,3,27,26,1,33,30,3,62,59,3,29,26,3,59,57,2,39,36,3,49,48,1,44,43,1,23,22,1,20,18,2,12,12,0,23,22,1,28,27,1,25,24,1,48,48,0,16,15,1,15,15,0,12,12,0
"chr036854.1",17101105,17101105,"*",120,117,3,113,110,3,110,104,6,138,129,9,126,122,4,83,80,3,59,58,1,57,54,3,51,48,3,27,26,1,33,31,2,62,58,4,29,28,1,59,55,4,39,37,2,49,46,3,44,44,0,23,22,1,20,20,0,12,12,0,23,23,0,28,28,0,25,25,0,48,48,0,16,16,0,15,15,0,12,12,0
"chr036854.1",17101114,17101114,"*",120,103,17,113,104,9,110,98,12,138,128,10,126,104,22,83,74,9,59,54,5,57,46,11,51,51,0,27,23,4,33,29,4,62,59,3,29,28,1,59,55,4,38,35,3,49,44,5,44,40,4,23,21,2,20,19,1,12,12,0,23,23,0,28,26,2,25,24,1,48,46,2,16,16,0,15,13,2,12,10,2
"chr036854.1",17101127,17101127,"*",120,114,6,113,111,2,109,108,1,138,132,6,125,121,4,82,74,8,59,58,1,57,56,1,51,49,2,27,27,0,33,32,1,61,59,2,29,28,1,58,55,3,39,39,0,49,48,1,44,43,1,23,23,0,20,18,2,12,11,1,23,23,0,28,28,0,25,25,0,48,47,1,16,16,0,15,15,0,12,12,0
"chr036854.1",18189810,18189810,"*",159,144,15,162,158,4,151,146,5,238,230,8,187,174,13,313,297,16,332,316,16,352,323,29,253,236,17,266,256,10,224,201,23,316,294,22,205,194,11,322,304,18,367,343,24,336,313,23,297,284,13,294,284,10,159,157,2,115,112,3,205,202,3,195,191,4,190,182,8,233,225,8,114,111,3,127,122,5,202,198,4
"chr036854.1",18189815,18189815,"*",159,153,6,163,159,4,152,146,6,238,224,14,188,176,12,313,293,20,333,315,18,353,330,23,253,229,24,267,252,15,224,209,15,316,299,17,206,191,15,322,305,17,367,344,23,336,314,22,297,278,19,295,282,13,159,156,3,116,110,6,206,197,9,196,195,1,192,186,6,233,225,8,115,112,3,127,125,2,203,197,6
"chr036854.1",18189841,18189841,"*",159,146,13,163,150,13,152,136,16,239,221,18,188,166,22,313,286,27,333,310,23,353,324,29,253,233,20,268,246,22,224,200,24,322,298,24,207,190,17,322,302,20,370,317,53,336,304,32,298,279,19,296,279,17,159,154,5,118,110,8,206,202,4,197,188,9,192,187,5,235,220,15,115,113,2,127,126,1,204,202,2
"chr036854.1",18189847,18189847,"*",159,140,19,163,149,14,152,140,12,239,215,24,188,173,15,313,287,26,333,307,26,353,324,29,253,220,33,268,242,26,224,198,26,322,294,28,207,190,17,322,299,23,370,333,37,336,298,38,298,269,29,296,273,23,159,158,1,118,113,5,206,195,11,197,190,7,192,190,2,235,226,9,115,110,5,127,124,3,204,201,3
"chr036854.1",18189878,18189878,"*",158,145,13,163,152,11,146,138,8,239,221,18,189,177,12,313,288,25,333,320,13,353,303,50,253,228,25,268,256,12,224,204,20,322,291,31,208,197,11,322,294,28,372,350,22,336,314,22,298,271,27,298,282,16,159,156,3,118,114,4,206,197,9,197,192,5,192,186,6,235,226,9,115,109,6,127,125,2,203,198,5
"chr036854.1",18189883,18189883,"*",159,147,12,163,152,11,152,147,5,239,227,12,189,177,12,313,293,20,333,315,18,353,337,16,253,238,15,268,251,17,224,205,19,321,303,18,208,197,11,322,304,18,372,357,15,335,318,17,298,285,13,298,281,17,159,151,8,118,108,10,206,200,6,197,189,8,192,187,5,235,226,9,115,107,8,127,122,5,204,201,3
"chr036854.1",18189953,18189953,"*",159,153,6,163,151,12,152,136,16,238,216,22,189,178,10,313,295,18,333,316,17,353,335,18,253,237,16,268,255,13,224,210,14,322,304,18,208,200,8,322,311,11,372,342,30,336,321,15,298,282,16,298,282,16,159,151,8,118,114,4,206,205,1,197,192,5,192,183,9,235,231,4,115,112,3,127,125,2,204,201,3
"chr036854.1",18189955,18189955,"*",159,145,14,163,151,12,152,135,17,239,209,30,189,173,16,313,286,27,333,305,28,353,324,29,253,234,19,268,246,22,223,200,23,322,297,25,208,184,24,322,290,32,372,328,44,336,314,22,298,278,20,298,279,19,159,149,10,118,113,5,206,202,4,197,190,7,192,183,9,235,224,11,115,111,4,127,126,1,204,199,5
"chr036854.1",18189962,18189962,"*",158,150,8,163,152,11,152,141,11,239,227,12,189,180,9,313,291,22,333,311,22,353,335,18,253,239,14,268,251,17,224,199,25,322,300,22,208,193,15,322,306,16,372,345,27,336,318,18,297,278,19,298,279,19,159,149,10,118,112,6,206,202,4,197,183,14,192,183,9,235,231,4,115,111,4,127,121,6,204,199,5
"chr036854.1",18189995,18189995,"*",159,143,16,163,147,16,151,141,10,239,215,24,189,176,13,313,281,32,332,303,29,353,327,26,253,227,26,268,254,14,224,207,17,321,293,28,208,193,15,321,304,17,372,339,33,336,315,21,297,277,20,298,274,24,159,150,9,117,116,1,206,197,9,197,182,15,192,181,11,235,222,13,115,110,5,127,121,6,204,198,6
"chr036854.1",18190021,18190021,"*",159,19,140,163,22,141,150,11,139,239,33,206,188,9,179,313,32,281,328,29,299,351,30,321,252,14,238,267,23,244,224,13,211,317,28,289,208,19,189,321,26,295,369,32,337,335,20,315,296,25,271,295,27,268,159,4,155,116,9,107,205,8,197,196,10,186,192,15,177,235,14,221,115,9,106,127,8,119,204,24,180
"chr036854.1",20966831,20966831,"*",43,40,3,59,58,1,33,33,0,32,30,2,66,64,2,84,79,5,51,48,3,125,115,10,93,90,3,160,156,4,124,121,3,136,128,8,148,144,4,178,173,5,160,157,3,180,172,8,169,161,8,149,146,3,107,104,3,107,104,3,157,152,5,107,104,3,131,129,2,124,121,3,85,85,0,120,119,1,132,130,2
"chr036854.1",20966832,20966832,"*",80,9,71,66,8,58,46,0,46,30,2,28,83,4,79,89,4,85,73,2,71,141,5,136,110,4,106,160,6,154,125,15,110,146,6,140,137,9,128,165,15,150,209,9,200,198,11,187,187,12,175,191,12,179,127,1,126,114,3,111,164,2,162,155,7,148,168,2,166,162,12,150,113,9,104,142,9,133,200,16,184
"chr036854.1",20966846,20966846,"*",43,41,2,59,56,3,34,32,2,32,28,4,68,66,2,85,80,5,51,48,3,126,120,6,93,91,2,160,155,5,126,120,6,139,133,6,149,146,3,178,166,12,163,158,5,180,173,7,170,158,12,149,140,9,107,97,10,107,102,5,157,149,8,107,102,5,134,133,1,124,119,5,86,84,2,121,114,7,132,132,0
"chr036854.1",20966847,20966847,"*",80,77,3,65,62,3,46,43,3,30,29,1,83,74,9,89,84,5,73,71,2,142,130,12,110,95,15,160,149,11,126,116,10,148,143,5,137,125,12,166,155,11,210,201,9,198,192,6,187,179,8,191,172,19,129,119,10,115,114,1,164,153,11,155,153,2,168,165,3,163,162,1,114,110,4,142,140,2,200,195,5
"chr036854.1",20966851,20966851,"*",43,40,3,59,57,2,34,30,4,32,29,3,68,64,4,85,75,10,51,45,6,126,116,10,93,92,1,160,155,5,126,123,3,139,128,11,149,144,5,178,172,6,163,160,3,180,170,10,170,158,12,150,145,5,107,104,3,107,101,6,157,151,6,107,104,3,135,131,4,124,119,5,86,85,1,121,116,5,132,128,4
"chr036854.1",20966852,20966852,"*",80,77,3,66,61,5,46,41,5,30,30,0,83,79,4,89,85,4,73,73,0,142,132,10,110,101,9,162,154,8,126,120,6,148,142,6,137,123,14,166,152,14,210,200,10,198,187,11,187,178,9,191,173,18,130,124,6,115,112,3,164,158,6,155,154,1,168,163,5,163,159,4,114,108,6,142,140,2,200,192,8
"chr036854.1",20966895,20966895,"*",43,41,2,59,54,5,34,31,3,32,31,1,68,62,6,85,77,8,51,48,3,126,114,12,94,90,4,160,154,6,127,114,13,140,136,4,150,138,12,178,168,10,164,152,12,180,167,13,170,162,8,150,137,13,107,99,8,107,104,3,157,151,6,107,104,3,135,131,4,124,115,9,86,86,0,124,122,2,132,127,5
"chr036854.1",20966896,20966896,"*",80,80,0,67,65,2,46,43,3,30,29,1,83,83,0,89,87,2,74,67,7,142,133,9,111,105,6,162,156,6,128,123,5,149,140,9,138,130,8,167,158,9,212,204,8,199,188,11,187,179,8,194,186,8,130,126,4,120,110,10,164,161,3,155,153,2,169,164,5,163,161,2,114,110,4,142,137,5,200,192,8
"chr036854.1",20966899,20966899,"*",43,41,2,59,58,1,34,29,5,32,32,0,68,64,4,85,73,12,51,48,3,126,115,11,94,91,3,160,152,8,127,118,9,140,136,4,150,139,11,178,164,14,164,158,6,180,166,14,170,165,5,150,138,12,107,106,1,107,105,2,157,151,6,107,104,3,135,129,6,124,114,10,86,86,0,124,123,1,132,125,7
"chr036854.1",20966900,20966900,"*",80,78,2,67,64,3,46,43,3,30,30,0,83,78,5,89,81,8,74,69,5,142,136,6,111,102,9,162,151,11,128,119,9,149,139,10,138,133,5,167,158,9,212,207,5,199,182,17,187,177,10,194,185,9,130,124,6,120,115,5,164,149,15,155,150,5,169,166,3,163,154,9,114,109,5,142,137,5,200,189,11
"chr036854.1",20966921,20966921,"*",43,42,1,59,55,4,34,30,4,32,29,3,68,63,5,85,77,8,51,50,1,126,118,8,94,93,1,160,154,6,127,115,12,140,139,1,150,146,4,178,173,5,164,160,4,180,174,6,170,169,1,150,141,9,107,106,1,107,101,6,157,154,3,107,105,2,135,130,5,124,119,5,86,84,2,124,122,2,132,128,4
"chr036854.1",20966922,20966922,"*",80,78,2,67,65,2,46,43,3,30,28,2,83,81,2,89,83,6,74,69,5,142,138,4,111,103,8,162,156,6,128,118,10,149,143,6,137,126,11,167,161,6,212,202,10,199,188,11,187,178,9,194,184,10,130,120,10,120,111,9,164,159,5,155,148,7,169,163,6,163,159,4,114,108,6,142,137,5,200,188,12
"chr036854.1",20966928,20966928,"*",43,41,2,59,57,2,34,28,6,32,30,2,68,64,4,85,77,8,51,46,5,126,117,9,94,93,1,160,156,4,127,121,6,140,139,1,150,142,8,177,172,5,164,159,5,180,173,7,170,164,6,150,141,9,107,103,4,107,104,3,157,149,8,107,104,3,135,133,2,124,121,3,86,86,0,124,120,4,132,128,4
"chr036854.1",20966929,20966929,"*",80,78,2,66,65,1,46,45,1,30,28,2,83,78,5,89,79,10,74,65,9,142,136,6,111,108,3,162,156,6,128,123,5,149,145,4,138,130,8,167,162,5,211,199,12,199,187,12,187,178,9,194,185,9,130,126,4,120,114,6,164,156,8,155,152,3,169,165,4,163,157,6,114,110,4,142,135,7,200,188,12
"chr036854.1",20966959,20966959,"*",43,39,4,59,49,10,34,29,5,32,29,3,68,54,14,85,73,12,51,45,6,126,110,16,94,82,12,160,142,18,127,104,23,140,120,20,150,134,16,178,164,14,164,153,11,180,163,17,170,148,22,150,127,23,107,104,3,107,102,5,157,142,15,107,94,13,135,129,6,124,116,8,87,79,8,124,112,12,132,114,18
"chr036854.1",20966960,20966960,"*",79,75,4,66,60,6,46,42,4,30,29,1,83,78,5,89,77,12,74,69,5,142,118,24,109,94,15,162,143,19,128,109,19,149,125,24,138,120,18,167,155,12,211,200,11,199,179,20,187,168,19,193,179,14,130,129,1,120,112,8,162,148,14,155,141,14,168,157,11,162,153,9,114,108,6,141,132,9,200,187,13
"chr036854.1",20966982,20966982,"*",43,41,2,59,55,4,34,33,1,32,31,1,68,67,1,85,79,6,51,50,1,126,123,3,94,88,6,160,151,9,127,122,5,139,135,4,150,145,5,178,166,12,164,158,6,180,179,1,170,160,10,149,141,8,107,104,3,107,104,3,157,145,12,107,100,7,135,129,6,124,121,3,87,86,1,124,118,6,132,125,7
"chr036854.1",20966983,20966983,"*",80,79,1,67,63,4,45,43,2,30,30,0,83,82,1,89,86,3,74,70,4,142,137,5,111,96,15,162,159,3,128,117,11,149,140,9,138,133,5,167,156,11,212,200,12,199,188,11,187,181,6,194,188,6,130,127,3,120,115,5,164,153,11,155,153,2,169,161,8,163,157,6,114,112,2,142,135,7,200,193,7
"chr036854.1",20966992,20966992,"*",43,39,4,57,48,9,32,31,1,31,30,1,66,63,3,75,70,5,50,49,1,122,112,10,86,84,2,153,147,6,123,118,5,135,133,2,141,139,2,169,166,3,152,151,1,164,159,5,160,155,5,141,132,9,101,98,3,97,95,2,151,142,9,106,105,1,127,122,5,118,115,3,81,81,0,119,118,1,123,117,6
"chr036854.1",20966993,20966993,"*",80,76,4,67,56,11,46,44,2,30,28,2,83,75,8,89,79,10,74,63,11,142,126,16,111,92,19,162,145,17,128,116,12,149,127,22,138,122,16,167,148,19,212,193,19,199,169,30,187,171,16,194,172,22,130,116,14,120,105,15,164,145,19,155,138,17,169,151,18,163,152,11,114,105,9,142,132,10,200,185,15
"chr036854.1",20966996,20966996,"*",43,35,8,59,50,9,34,33,1,32,31,1,68,66,2,85,79,6,51,49,2,126,118,8,94,88,6,160,144,16,127,122,5,139,129,10,150,146,4,178,163,15,164,152,12,180,175,5,170,156,14,149,140,9,107,103,4,107,103,4,157,143,14,107,106,1,135,133,2,124,121,3,87,83,4,124,120,4,132,130,2
"chr036854.1",20966997,20966997,"*",80,78,2,67,59,8,46,45,1,30,29,1,83,81,2,89,85,4,74,72,2,142,138,4,111,103,8,162,158,4,128,117,11,149,143,6,138,130,8,167,159,8,212,206,6,199,185,14,187,185,2,194,186,8,130,129,1,120,116,4,164,159,5,155,148,7,169,165,4,163,159,4,114,110,4,142,141,1,200,195,5
"chr036854.1",20967011,20967011,"*",43,39,4,59,54,5,33,32,1,32,32,0,68,64,4,84,78,6,51,49,2,126,122,4,94,88,6,160,151,9,127,122,5,139,131,8,150,142,8,178,172,6,164,159,5,180,173,7,170,154,16,149,144,5,107,105,2,107,102,5,157,149,8,107,102,5,135,134,1,124,122,2,87,85,2,124,124,0,132,132,0
"chr036854.1",20967012,20967012,"*",80,76,4,67,63,4,46,45,1,30,29,1,83,81,2,89,87,2,74,73,1,142,133,9,111,107,4,162,157,5,128,120,8,149,139,10,138,135,3,167,162,5,212,211,1,199,195,4,187,182,5,194,188,6,130,129,1,120,116,4,164,160,4,155,153,2,169,167,2,163,162,1,114,112,2,142,139,3,200,191,9
"chr036854.1",20967066,20967066,"*",43,41,2,58,53,5,33,31,2,31,25,6,68,57,11,82,71,11,51,44,7,126,106,20,93,82,11,159,148,11,127,116,11,137,114,23,150,137,13,178,164,14,164,153,11,180,157,23,169,146,23,148,134,14,107,104,3,107,92,15,157,138,19,107,99,8,135,123,12,124,112,12,87,83,4,124,117,7,132,121,11
"chr036854.1",20967067,20967067,"*",79,69,10,66,51,15,46,44,2,30,28,2,82,77,5,89,83,6,74,71,3,141,125,16,111,101,10,159,150,9,127,119,8,149,136,13,138,118,20,167,156,11,211,197,14,198,179,19,186,169,17,194,177,17,130,121,9,120,110,10,164,144,20,153,142,11,169,153,16,163,151,12,114,109,5,142,135,7,198,188,10
"chr036854.1",20967076,20967076,"*",43,41,2,58,57,1,33,30,3,31,26,5,68,63,5,82,76,6,51,49,2,126,118,8,93,84,9,157,146,11,127,114,13,137,128,9,150,139,11,178,169,9,164,155,9,180,166,14,168,155,13,146,131,15,107,105,2,107,104,3,157,145,12,107,106,1,135,132,3,124,118,6,87,84,3,124,119,5,132,130,2
"chr036854.1",20967077,20967077,"*",79,76,3,66,62,4,46,43,3,30,30,0,82,81,1,89,87,2,74,72,2,140,134,6,111,109,2,159,148,11,127,122,5,146,137,9,138,121,17,167,161,6,211,200,11,198,186,12,186,176,10,194,183,11,130,121,9,120,114,6,164,153,11,153,144,9,169,164,5,163,158,5,114,109,5,141,135,6,198,192,6
"chr036854.1",20967094,20967094,"*",43,2,41,58,4,54,32,2,30,31,2,29,68,7,61,82,4,78,51,7,44,126,10,116,93,8,85,157,10,147,124,11,113,137,12,125,148,11,137,178,6,172,164,14,150,178,9,169,167,16,151,140,12,128,106,2,104,106,1,105,157,4,153,107,6,101,132,3,129,124,13,111,86,9,77,124,11,113,130,13,117
"chr036854.1",20967095,20967095,"*",79,77,2,64,61,3,46,43,3,30,30,0,82,81,1,88,85,3,73,69,4,139,136,3,111,103,8,154,149,5,127,124,3,148,139,9,134,128,6,166,161,5,211,207,4,196,184,12,182,174,8,191,186,5,129,126,3,118,113,5,163,160,3,152,148,4,168,165,3,162,161,1,114,111,3,139,135,4,197,195,2
